4E00	一	ggll	g
4E01	丁	sgh	sgh
4E02	丂	gnv	gnv
4E03	七	agn	ag
4E04	丄	hgd	hgd
4E05	丅	ghk	ghk
4E06	丆	dgt	dgt
4E07	万	dnv	gq
4E08	丈	dyi	dyi
4E09	三	dggg	dg
4E0A	上	hhgg	h
4E0B	下	ghi	gh
4E0C	丌	gjk	gjk
4E0D	不	gii	i
4E0E	与	gngd	gn
4E0F	丏	ghnn	ghnn
4E10	丐	ghnv	ghnv
4E11	丑	nfd	nhg
4E12	丒	vygf	vygf
4E13	专	fnyi	fny
4E14	且	egd	eg
4E15	丕	gigf	dhgd
4E16	世	anv	anv
4E17	丗	gkgd	gkgd
4E18	丘	rgd	rth
4E19	丙	gmwi	gmw
4E1A	业	ogd	oh
4E1B	丛	wwgf	wwg
4E1C	东	aii	ai
4E1D	丝	xxgf	xxg
4E1E	丞	bigf	bigf
4E1F	丟	gcu	gcu
4E20	丠	uxgf	uxgf
4E21	両	gmmk	gmmk
4E22	丢	tfcu	tfc
4E23	丣	gajn	gjan
4E24	两	gmww	gmww
4E25	严	godr	got
4E26	並	uogf	uof
4E27	丧	fueu	fue
4E28	丨	hhll	hhl
4E29	丩	nhk	nhk
4E2A	个	whj	wh
4E2B	丫	uhk	uhk
4E2C	丬	uygh	uygh
4E2D	中	khk	k
4E2E	丮	nfhk	ngk
4E2F	丯	ehk	ehk
4E30	丰	dhk	dhk
4E31	丱	njhg	jnhg
4E32	串	kkhk	kkh
4E33	丳	kkjk	kkjk
4E34	临	jtyj	jtyj
4E35	丵	oguf	oufj
4E36	丶	yyll	yyl
4E37	丷	uyt	uyt
4E38	丸	vyi	vyi
4E39	丹	myd	my
4E3A	为	ylyi	o
4E3B	主	ygd	y
4E3C	丼	fjyi	fjyi
4E3D	丽	gmyy	gmy
4E3E	举	iwfh	igwg
4E3F	丿	ttll	ttl
4E40	乀	yyll	yyll
4E41	乁	yyll	gyi
4E42	乂	qty	rty
4E43	乃	etn	bnt
4E44	乄	nyi	nyi
4E45	久	qyi	qy
4E46	乆	nwi	nwi
4E47	乇	tav	tav
4E48	么	tcu	tc
4E49	义	yqi	yr
4E4A	乊	tur	tue
4E4B	之	pppp	pp
4E4C	乌	qngd	tnn
4E4D	乍	thfd	thf
4E4E	乎	tuhk	tufk
4E4F	乏	tpi	tp
4E50	乐	qii	tn
4E51	乑	tii	ithy
4E52	乒	rgtr	rtr
4E53	乓	rgyu	ryu
4E54	乔	tdjj	tdj
4E55	乕	rfmh	rfmh
4E56	乖	tfux	tfu
4E57	乗	tgas	tgas
4E58	乘	tuxv	tux
4E59	乙	nnll	nnl
4E5A	乚	nnll	nnll
4E5B	乛	nnll	nnll
4E5C	乜	nnv	nnv
4E5D	九	vtn	vt
4E5E	乞	tnb	tnb
4E5F	也	bnhn	bn
4E60	习	nud	nu
4E61	乡	xte	xt
4E62	乢	mnn	mnn
4E63	乣	xnn	xnn
4E64	乤	ghnb	ghnb
4E65	乥	tunb	tunb
4E66	书	nnhy	nnh
4E67	乧	ufnb	ufnb
4E68	乨	cknn	cknn
4E69	乩	hknn	hkn
4E6A	乪	nld	nld
4E6B	乫	lknb	eknb
4E6C	乬	annb	annb
4E6D	乭	dnb	dnb
4E6E	乮	qtbn	qtbn
4E6F	乯	tuhn	tufn
4E70	买	nudu	nud
4E71	乱	tdnn	tdn
4E72	乲	uqwn	uqwn
4E73	乳	ebnn	ebn
4E74	乴	rrnb	rrnb
4E75	乵	unn	unn
4E76	乶	gehn	snb
4E77	乷	iitn	iitn
4E78	乸	bxgu	bxi
4E79	乹	fjnn	fjnn
4E7A	乺	rnrn	rnrn
4E7B	乻	ywun	ywun
4E7C	乼	iygn	iygn
4E7D	乽	ftjn	ftjn
4E7E	乾	fjtn	fjt
4E7F	乿	exin	exin
4E80	亀	qjjn	qjjn
4E81	亁	fjfn	fjfn
4E82	亂	ecmn	ecmn
4E83	亃	oqan	oqgn
4E84	亄	fpgn	fpgn
4E85	亅	hhll	hhll
4E86	了	bnh	b
4E87	亇	qhj	qhj
4E88	予	cbj	cn
4E89	争	qvhj	qv
4E8A	亊	guvh	guvh
4E8B	事	gkvh	gk
4E8C	二	fgg	fgg
4E8D	亍	fhk	gsj
4E8E	于	gfk	gf
4E8F	亏	fnv	fnb
4E90	亐	fnv	fnv
4E91	云	fcu	fcul
4E92	互	gxgd	gx
4E93	亓	fjj	fjj
4E94	五	gghg	gg
4E95	井	fjk	fjk
4E96	亖	fff	fff
4E97	亗	mff	mff
4E98	亘	gjgf	gjg
4E99	亙	ghng	ghng
4E9A	亚	gogd	go
4E9B	些	hxff	hxf
4E9C	亜	gkjg	gkjg
4E9D	亝	cccf	cccf
4E9E	亞	gfgd	gfgd
4E9F	亟	bkcg	bkc
4EA0	亠	yyg	yyg
4EA1	亡	ynv	ynv
4EA2	亢	ymb	ywb
4EA3	亣	yjj	yjj
4EA4	交	uqu	ur
4EA5	亥	yntw	yntw
4EA6	亦	you	yo
4EA7	产	ute	u
4EA8	亨	ybj	ybj
4EA9	亩	ylf	yl
4EAA	亪	yoyu	yogy
4EAB	享	ybf	yb
4EAC	京	yiu	yiu
4EAD	亭	ypsj	yps
4EAE	亮	ypmb	yp
4EAF	亯	yjf	yjf
4EB0	亰	yjiu	yjiu
4EB1	亱	ywjg	ywjg
4EB2	亲	usu	us
4EB3	亳	ypta	ypta
4EB4	亴	ypfv	ypfv
4EB5	亵	yrve	yrv
4EB6	亶	ylkg	ylkg
4EB7	亷	utvo	utvw
4EB8	亸	ybuf	ybuf
4EB9	亹	ywfg	yemg
4EBA	人	wwww	w
4EBB	亻	wth	wth
4EBC	亼	wgf	wgf
4EBD	亽	wyu	wyu
4EBE	亾	wnv	wnv
4EBF	亿	wnn	wn
4EC0	什	wfh	wf
4EC1	仁	wfg	wfg
4EC2	仂	wln	wet
4EC3	仃	wsh	wsh
4EC4	仄	dwi	dwi
4EC5	仅	wcy	wcy
4EC6	仆	why	why
4EC7	仇	wvn	wvn
4EC8	仈	wwy	wwy
4EC9	仉	wmn	wwn
4ECA	今	wynb	wyn
4ECB	介	wjj	wj
4ECC	仌	wwu	wwu
4ECD	仍	wen	wbt
4ECE	从	wwy	ww
4ECF	仏	wcy	wcy
4ED0	仐	wfj	wfj
4ED1	仑	wxb	wxb
4ED2	仒	wuu	wuu
4ED3	仓	wbb	wbb
4ED4	仔	wbg	wbg
4ED5	仕	wfg	wfg
4ED6	他	wbn	wb
4ED7	仗	wdyy	wdyy
4ED8	付	wfy	wfy
4ED9	仙	wmh	wm
4EDA	仚	wmj	wmj
4EDB	仛	wtan	wtan
4EDC	仜	wag	wag
4EDD	仝	waf	waf
4EDE	仞	wvyy	wvy
4EDF	仟	wtfh	wtfh
4EE0	仠	wfh	wfh
4EE1	仡	wtnn	wtnn
4EE2	仢	wqyy	wqyy
4EE3	代	way	wa
4EE4	令	wycu	wyc
4EE5	以	nywy	c
4EE6	仦	wiy	wiy
4EE7	仧	hwu	hwu
4EE8	仨	wdg	wdg
4EE9	仩	whg	whg
4EEA	仪	wyqy	wyr
4EEB	仫	wtcy	wtc
4EEC	们	wun	wu
4EED	仭	wvyy	wvyy
4EEE	仮	wrcy	wrcy
4EEF	仯	witt	witt
4EF0	仰	wqbh	wqb
4EF1	仱	wwyn	wwyn
4EF2	仲	wkhh	wkhh
4EF3	仳	wxxn	wxx
4EF4	仴	weg	weg
4EF5	仵	wtfh	wtfh
4EF6	件	wrhh	wtg
4EF7	价	wwjh	wwj
4EF8	仸	wtdy	wtdy
4EF9	仹	wdhh	wdhh
4EFA	仺	wagf	wagf
4EFB	任	wtfg	wtf
4EFC	仼	wgg	wgg
4EFD	份	wwvn	wwv
